Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.1899,0.0999,1.24%,795645181,United States,2003,338606,Finance,Finance/Investors Services
CRI,Carter's Inc. Common Stock,$72.18,-0.95,-1.30%,2754503566,United States,2003,245298,Consumer Discretionary,Department/Specialty Retail Stores
CRL,Charles River Laboratories International Inc. Common Stock,$227.1963,-12.3037,-5.14%,11559442392,United States,2000,1302985,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$155.85,4.17,2.75%,1.56E+11,United States,2004,4806244,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.795,0.395,2.27%,957557420,United States,2018,70682,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$98.61,0.93,0.95%,6088667942,United States,2006,513107,Consumer Discretionary,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,$16.68,0.66,4.12%,1676908971,United States,2020,204947,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$22.71,1,4.61%,136260000,United States,1992,28907,Energy,Oil & Gas Production
CRUS,Cirrus Logic Inc. Common Stock,$72.57,1.61,2.27%,3995747815,United States,1989,172014,Technology,Semiconductors
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.9042,0.0042,0.47%,42093685,United States,2016,63050,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$114.0613,-23.9387,-17.35%,26619683681,United States,2019,29185481,Technology,EDP Services
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$10.03,0,0.00%,255512996,United States,2021,2,Finance,Business Services
CSCO,Cisco Systems Inc. Common Stock (DE),$49.005,0.725,1.50%,2.01E+11,United States,1990,6658027,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$79.72,1.47,1.88%,32421331583,United States,1998,1216829,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$61.26,0.76,1.26%,1930022826,United States,1996,42448,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$13.625,0.245,1.83%,570645602,United States,1981,41833,Health Care,Medical/Dental Instruments
CSPI,CSP Inc. Common Stock,$8.26,-0.08,-0.96%,37631040,United States,1982,453,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.195,0.195,1.39%,2241034844,United States,2004,156302,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$6.59,0.25,3.94%,83356238,United States,2017,28943,Consumer Discretionary,Movies/Entertainment
CSTL,Castle Biosciences Inc. Common Stock,$22.46,0.59,2.70%,591856397,United States,2019,84836,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$17.55,0.06,0.34%,384604178,United States,2016,12849,Finance,Major Banks
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$10.055,0.015,0.15%,514941688,United States,2021,117554,Industrials,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$457.05,6.36,1.41%,46411289877,United States,1983,112950,Consumer Discretionary,Business Services
CTHR,Charles & Colvard Ltd Common Stock,$0.8997,-0.0106,-1.16%,27301356,United States,1997,57677,Consumer Discretionary,Consumer Specialties
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.92,0.14,2.42%,751213682,United States,1997,1170060,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$12.57,0.475,3.93%,1695106723,United States,2021,187585,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLT,Catalent Inc. Common Stock,$49.23,2.05,4.35%,8859607486,United States,2014,2190630,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$1.7638,0.0638,3.75%,116559607,United States,2015,431365,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$21.32,0.17,0.80%,400816213,United States,1992,36463,Real Estate,Real Estate Investment Trusts
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$31.09,0.22,0.71%,217684221,United States,2012,18461,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$19.665,0.085,0.43%,1908070211,United States,2022,182687,Real Estate,Real Estate Investment Trusts
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$61.23,1.61,2.70%,31467409281,United States,1998,1143153,Technology,EDP Services
CUE,Cue Biopharma Inc. Common Stock,$3.78,-0.11,-2.83%,133757500,United States,2018,79840,Health Care,Biotechnology: Pharmaceutical Preparations
CULL,Cullman Bancorp Inc. Common Stock,$11.25,0,0.00%,83316296,United States,2021,85,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$1.3222,-0.0178,-1.33%,69820245,United States,2020,41822,Industrials,Broadcasting
CUTR,Cutera Inc. Common Stock,$46.745,3.075,7.04%,916925519,United States,2004,174278,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.7282,0.1882,2.88%,224546826,United States,2004,21138,Consumer Discretionary,Auto Parts:O.E.M.
CVI,CVR Energy Inc. Common Stock,$37.50,-0.45,-1.19%,3769897463,United States,2007,534164,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock,$66.01,0.72,1.10%,2939559828,United States,2006,238765,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$2.98,0.18,6.43%,129235037,United States,1997,93612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$7.41,0.07,0.95%,785072790,United States,2017,10293098,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$27.05,-0.6,-2.17%,26133871,United States,1930,1301,Consumer Discretionary,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$13.50,1.09,8.78%,277886201,United States,2021,73519,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$5.55,0.26,4.92%,2689791250,United States,1987,345134,Technology,Computer Software: Prepackaged Software
CVU,CPI Aerostructures Inc. Common Stock,$3.205,0.145,4.74%,39688884,United States,2022,222843,Industrials,Military/Government/Technical
CWEN,Clearway Energy Inc. Class C Common Stock,$35.01,-0.36,-1.02%,4089321974,United States,2015,193430,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$27.2699,0.4399,1.64%,1148941644,United States,2016,421917,Consumer Discretionary,Other Specialty Stores
CWST,Casella Waste Systems Inc. Class A Common Stock,$85.03,1.62,1.94%,4394371913,United States,1997,37443,Utilities,Environmental Services
CXE,MFS High Income Municipal Trust Common Stock,$3.66,0.07,1.95%,115384329,United States,1989,136624,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.294,0.044,0.61%,66450127,United States,1989,9988,Finance,Investment Managers
CYH,Community Health Systems Inc. Common Stock,$3.295,0.155,4.94%,443879925,United States,2000,1345203,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.8009,-0.0161,-1.97%,26974945,United States,2021,31066,Technology,EDP Services
CYT,Cyteir Therapeutics Inc. Common Stock,$1.42,0.01,0.71%,50323255,United States,2021,30569,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$42.12,1.66,4.10%,3985857762,United States,2004,708925,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$1.90,0.1,5.56%,341273263,United States,2020,594164,Technology,EDP Services
CZWI,Citizens Community Bancorp Inc. Common Stock,$14.49,0.05,0.35%,151907509,United States,2006,4639,Finance,Savings Institutions
DAIO,Data I/O Corporation Common Stock,$4.07,-0.03,-0.73%,35882671,United States,1981,2537,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$3.385,0.055,1.65%,152439545,United States,1994,27957,Industrials,Office Equipment/Supplies/Services
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.79,0,0.00%,251113500,United States,2021,4,Industrials,Consumer Electronics/Appliances
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$10.13,0,0.00%,291237500,United States,2022,31,Finance,Business Services
DAR,Darling Ingredients Inc. Common Stock,$70.81,0.89,1.27%,11348819109,United States,1997,1378431,Consumer Staples,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$0.8911,-0.0059,-0.66%,75565280,United States,2014,156636,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$0.471,-0.0089,-1.86%,9701384,United States,2021,33013,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$74.79,4.02,5.68%,4245441337,United States,2018,280555,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$20.59,0.24,1.18%,1514384740,United States,2021,103778,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$3.905,-0.835,-17.62%,4191381,United States,2021,1479126,Consumer Discretionary,Apparel
DBRG,DigitalBridge Group Inc.,$14.04,0.04,0.29%,2244930152,United States,2014,1323561,Real Estate,Real Estate Investment Trusts
DBTX,Decibel Therapeutics Inc. Common Stock,$3.05,-0.01,-0.33%,76141731,United States,2021,7154,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$23.18,0.64,2.84%,8408229242,United States,2018,1514960,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$7.13,0.09,1.28%,733154164,United States,2020,345528,Health Care,Managed Health Care
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$15.88,0.33,2.12%,1073107690,United States,2017,87334,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$10.155,0,0.00%,401439844,United States,2021,50,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$11.07,0.26,2.41%,1469431999,United States,2020,169329,Technology,Retail: Computer Software & Peripheral Equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$8.46,-0.09,-1.05%,64390397,United States,1993,25196,Finance,Finance/Investors Services
DDOG,Datadog Inc. Class A Common Stock,$74.08,2.02,2.80%,23524832799,United States,2019,2684168,Technology,EDP Services
DEA,Easterly Government Properties Inc. Common Stock,$15.725,-0.305,-1.90%,1428050480,United States,2015,653819,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$397.72,9.01,2.32%,10526374105,United States,1993,195284,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$17.00,0.11,0.65%,2988411385,United States,2006,1199485,Real Estate,Real Estate Investment Trusts
DERM,Journey Medical Corporation Common Stock,$1.83,0.18,10.91%,32398915,United States,2021,40938,Health Care,Biotechnology: Pharmaceutical Preparations
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$7.66,0.02,0.26%,81639552,United States,2007,13446,Finance,Finance Companies
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$8.575,0.255,3.07%,371063643,United States,2021,5027,Technology,Electronic Components
DG,Dollar General Corporation Common Stock,$253.37,0.52,0.21%,57153108977,United States,2009,624046,Consumer Discretionary,Department/Specialty Retail Stores
DGICB,Donegal Group Inc. Class B Common Stock,$14.81,0,0.00%,480852206,United States,1986,22,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$41.535,0.875,2.15%,1476832291,United States,1989,64992,Technology,Computer peripheral equipment
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.85,0.01,0.10%,530269904,United States,2021,69140,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$11.05,0.36,3.37%,1161134685,United States,2021,252240,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$10.53,0,0.00%,43448075,United States,2021,500,Industrials,Consumer Electronics/Appliances
DHBC,DHB Capital Corp. Class A common stock,$10.07,0.02,0.20%,361890625,United States,2021,26543,Industrials,Consumer Electronics/Appliances
DHBCU,DHB Capital Corp. Unit,$9.54,-0.5,-4.98%,342843750,United States,2021,1400,Industrials,Consumer Electronics/Appliances
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.01,0,0.00%,387200213,United States,2021,1201,Finance,Business Services
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.35,0.04,1.73%,170930855,United States,1998,222889,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$10.0111,0.0111,0.11%,431728688,United States,2021,37468,Industrials,Consumer Electronics/Appliances
DHX,DHI Group Inc. Common Stock,$5.69,0.16,2.89%,271871660,United States,2007,70057,Consumer Discretionary,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.99,0.02,1.02%,205992333,United States,1998,111201,Finance,Finance/Investors Services
DICE,DICE Therapeutics Inc. Common Stock,$34.285,0.685,2.04%,1634121841,United States,2021,183111,Health Care,Biotechnology: Pharmaceutical Preparations
DINO,HF Sinclair Corporation Common Stock,$61.33,-1.27,-2.03%,12310803773,United States,1960,2649379,Energy,Integrated oil Companies
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.02,-0.01,-0.10%,344437500,United States,2021,150100,Finance,Business Services
DISH,DISH Network Corporation Class A Common Stock,$15.90,0.22,1.40%,8438228532,United States,1995,1633528,Consumer Discretionary,Telecommunications Equipment
DIT,AMCON Distributing Company Common Stock,$161.21,1.21,0.76%,98507693,United States,1999,693,Consumer Discretionary,Food Distributors
DK,Delek US Holdings Inc. Common Stock,$31.1475,-0.5525,-1.74%,2170741413,United States,2017,814537,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$50.86,-0.61,-1.19%,2212012224,United States,2012,28255,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$15.0262,0.5862,4.06%,6744483349,United States,2019,10111904,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$118.84,0.76,0.64%,9912622185,United States,2002,511816,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$13.00,0.13,1.01%,89903619,United States,2000,20231,Consumer Discretionary,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$73.98,1.8,2.49%,7098940437,United States,2005,288601,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$10.06,0,0.00%,260302500,United States,2021,30219,Finance,Business Services
DLR,Digital Realty Trust Inc. Common Stock,$109.86,1.11,1.02%,31587197132,United States,2004,636188,Real Estate,Real Estate Investment Trusts
DLTH,Duluth Holdings Inc. Class B Common Stock,$8.86,-0.11,-1.23%,295727654,United States,2015,82494,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$149.275,2.775,1.89%,33017313103,United States,1995,818400,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.18,-0.02,-1.67%,31202819,United States,2018,33582,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$10.21,0,0.00%,167782972,United States,2021,59000,Industrials,Consumer Electronics/Appliances
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.53,0,0.00%,135544954,United States,1988,49978,Finance,Finance/Investors Services
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.2279,0.1679,1.52%,128344946,United States,2010,57125,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.6155,0.0205,1.29%,64500976,United States,2018,41520,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$2.51,-0.17,-6.34%,75838910,United States,2017,424900,Health Care,Managed Health Care
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.88,0.03,1.62%,3647162146,United States,2021,21336327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
